,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
295,,2024-09-03,AO2411,3892.382006053242,3872.266336771313,3922.555509976135,3857.179584809866,0,72878,3900.428273766013,3886.347305268663,3948.705880042643,96444,4224.290549205069,3672.11542741612,3859,20,-0.00722021660649802,0.014272223493840323,0.01673116600733823,0.016380964651581866,0.015354260264014107,0.01663047568584948,0.016075641754095694,-0.7958267875029621,0.03715108211679821,0.95788101933605,0.17596391393082933,1.0572407647595166,1.224443229990632,-0.012467532467532332,-0.012207792207792275,0.0025974025974024417,-0.005194805194805236,-0.005714285714285818
296,,2024-09-04,AO2411,3867.237419450831,3823.988730494684,3900.428273766013,3801.861494284562,0,100395,3872.266336771313,3846.115966704805,3886.347305268663,105273,4157.908840574703,3613.779986498527,3832,20,-0.012467532467532332,0.014543783243602114,0.017030316302842883,0.015477575204988584,0.015264177204742152,0.016670137042447648,0.016098832214232237,-1.5552587669777553,-0.36672816631564026,0.6280071408850983,-0.057097229745042916,0.985623060824795,1.1352031305116355,0.0002630194634400885,0.015255128879536789,0.007364544976328068,0.006838506049447415,0.020252498684902514
297,,2024-09-05,AO2411,3837.063915527937,3824.99451395878,3905.457191086496,3815.942462781912,0,101842,3823.988730494684,3861.202718666252,3846.115966704805,110311,4114.660151618556,3576.565998326958,3848,20,0.0002630194634400885,0.014178435393851217,0.01701552196544453,0.01506019500716115,0.015227320187585972,0.016670090928073915,0.01608541151771592,-0.6562171182322503,-0.6638730438158926,0.5493153683422202,0.006219997908094001,0.9706830787747127,1.0818725348027172,0.014988167236392234,0.007099658164606917,0.006573757559821157,0.01998422298185647,0.029187483565606305
298,,2024-09-06,AO2411,3852.150667489384,3882.324171412277,3886.347305268663,3804.878844676851,0,111917,3824.99451395878,3849.133317097095,3861.202718666252,110743,4130.7526870441,3590.646966824308,3842,20,0.014988167236392234,0.01545581565736737,0.015377421705589863,0.015207774809450788,0.015256496965132035,0.016710530086225382,0.016104150970331816,0.0975203202146045,-1.015775624624845,0.29921994007722114,0.2332424727381891,1.1900579012827361,1.3038292586403164,-0.007772020725388488,-0.008290155440414457,0.004922279792746242,0.01398963730569977,0.03549222797927469
299,,2024-09-09,AO2411,3888.358872196856,3852.150667489384,3910.486108406978,3749.560754151546,0,150922,3882.324171412277,3812.925112389623,3849.133317097095,114232,4117.677502010845,3579.583348719248,3780,20,-0.007772020725388488,0.010757318856410054,0.014823776951609895,0.01514039434605405,0.015003773606281004,0.01673144903766466,0.016107508518638205,0.2868312197641606,-0.7911054268304222,-0.10961663352289697,-0.025439994093938146,1.1647793879270454,1.262197093238977,-0.0005221932114883138,0.012793733681462154,0.021932114882506702,0.04360313315926889,0.04569190600522203
300,,2024-09-10,AO2411,3842.09283284842,3850.139100561191,3884.33573834047,3813.930895853719,0,95824,3852.150667489384,3850.139100561191,3812.925112389623,115428,4079.457730375181,3545.386710939968,3834,20,-0.0005221932114883138,0.01042541894155382,0.01467072533410135,0.015102442519057667,0.015002273797360542,0.01659318429244927,0.016103076748761453,0.258703002770283,-0.6065868154954053,0.02352431357707497,-0.04562724736706903,0.992830329889709,1.3007121171503937,0.013322884012539263,0.02246603970741926,0.044148380355276934,0.04623824451410675,0.0640020898641589
301,,2024-09-11,AO2411,3832.034998207455,3901.43405723011,3903.445624158303,3791.803659643597,0,125112,3850.139100561191,3844.104399776612,3850.139100561191,117344,4118.683285474942,3580.589132183344,3800,20,0.013322884012539263,0.00975494808411176,0.014930998231687535,0.015203749235807107,0.01506560633923122,0.016530749792138172,0.01612123246677109,0.19033419730353168,-0.374312806994919,0.14789902824043455,0.12857240990480753,1.2006997388797376,1.345625677421468,0.009022944057747001,0.030420211394689305,0.03248259860788871,0.05001288992008249,0.04743490590358342
302,,2024-09-12,AO2411,3891.376222589146,3936.636478473486,3950.717446970836,3863.214285594445,0,135128,3901.43405723011,3904.451407622399,3844.104399776612,119508,4112.648584690363,3574.554431398765,3880,20,0.009022944057747001,0.009689854571814874,0.014759319882620518,0.015157015698433767,0.014220375915570016,0.016542383886084134,0.016125820578600854,0.8579333283658604,-0.027367226061268617,0.08183048798370626,0.5660435444358479,1.2868813733372815,1.3777154588354754,0.021205927439958912,0.02324987225344908,0.04062340316811429,0.03806847215125178,0.021972406745017766
303,,2024-09-13,AO2411,3944.682746186257,4020.11650599349,4040.232175275419,3927.584427296617,0,144881,3936.636478473486,3988.937218606501,3904.451407622399,120033,4177.018726392535,3630.878305388166,3973,20,0.021205927439958912,0.011409012455248302,0.014845933042054907,0.015197071508437712,0.014442031998194355,0.016633658382433466,0.01617478243919641,1.7169065231670373,0.4149401513104431,0.0992565780661982,0.7248823498404579,1.417683628054218,1.4790896551544828,0.0020015011258445125,0.01901426069552168,0.016512384288216237,0.0007505629221917346,0.025519139354516034
304,,2024-09-18,AO2411,4053.307360308673,4028.162773706262,4075.434596518795,4007.041320960237,0,108781,4020.11650599349,4033.191691026744,3988.937218606501,130419,4267.539238161216,3709.329415587689,4030,20,0.0020015011258445125,0.0087653219328556,0.012814664384520506,0.015082334808945545,0.014377617746753089,0.016632806562360415,0.01616140568090946,1.4634668913293463,0.2059302258803942,-0.40264973499270557,0.7335790021701166,1.6278075284791127,1.6497248499337895,0.016978776529338234,0.014481897627964988,-0.0012484394506866797,0.023470661672908878,0.02671660424469409
305,,2024-09-19,AO2411,4045.261092595902,4096.55604926482,4119.689068939038,3997.989269783368,0,233118,4028.162773706262,4051.29579338048,4033.191691026744,138543,4314.811060973749,3750.566537615643,4030,20,0.016978776529338234,0.007396586058769594,0.012337024332419259,0.015173989354948554,0.014358465937535553,0.01666998452632853,0.0161324596156985,1.901101280385513,0.7887944728099135,0.304197628870075,0.7506743872674755,1.7482238446218208,1.6720674505245612,-0.0024551927326294755,-0.017922906948195382,0.006383501104836836,0.009575251657255143,0.01743186840166964
306,,2024-09-20,AO2411,4091.527131944338,4086.498214623856,4115.665935082653,4066.382545341927,0,179347,4096.55604926482,4091.527131944338,4051.29579338048,132702,4333.920946791582,3767.664856505283,4056,20,-0.0024551927326294755,0.009902414104813757,0.01202216277923444,0.015033021709307193,0.0143617041002027,0.016573250696320756,0.016108729029251555,0.7929878915157453,0.6888476477553707,0.4844881571496185,0.7602761154680828,1.5715726717700496,1.5925104974709385,-0.015505783903519551,0.008860447944868394,0.012060054147181897,0.019936007875953805,0.033718926901304416
307,,2024-09-23,AO2411,4068.39411227012,4023.13385638578,4086.498214623856,4007.041320960237,0,212111,4086.498214623856,4039.226391811323,4091.527131944338,127871,4377.169635747729,3804.878844676851,4013,20,-0.015505783903519551,0.01491342824089156,0.012600900910630916,0.015272966510445499,0.01445180829705208,0.016597809545162493,0.016138677640021505,-0.05720121585217782,0.08086576255588196,0.170881658662174,0.6619556784067832,1.4709242190612102,1.4491571724088221,0.024750000000000053,0.027999999999999997,0.03600000000000006,0.04999999999999994,0.058500000000000066
308,,2024-09-24,AO2411,4034.197474490841,4122.706419331328,4123.712202795424,4031.180124098551,0,205942,4023.13385638578,4074.428813054698,4039.226391811323,128586,4321.851545222424,3755.595454936125,4038,20,0.024750000000000053,0.015956920833959914,0.013408231448074053,0.015586049310466336,0.014736086881204792,0.016724844187820113,0.016195766191354738,0.27486966461779005,1.1359231568126962,0.76185517130339,0.7949017640764202,1.5735736821494541,1.5640899727957285,0.0031715052451816938,0.010978287387167605,0.02464015613564273,0.03293486216150281,0.052451817516467374
309,,2024-09-25,AO2411,4141.81630514916,4135.781604364582,4272.568155481698,4128.741120115907,0,304226,4122.706419331328,4181.041860248922,4074.428813054698,118977,4359.065533393992,3788.786309251308,4189,20,0.0031715052451816938,0.015907638664355385,0.013343118202720093,0.015150583150251432,0.014648332173170457,0.016649026121759752,0.016157182132920514,0.5218327082568673,1.3630732992544232,0.8795380042319577,0.9480654864847914,1.4481805128948997,1.6975157072565057,0.007782101167315237,0.02140077821011668,0.029669260700389177,0.04912451361867705,0.04328793774319062
310,,2024-09-26,AO2411,4136.787387828678,4167.966675215668,4187.0765610335,4113.65436815446,0,231653,4135.781604364582,4148.856789397835,4181.041860248922,89602,4472.719064836891,3888.358872196856,4122,20,0.007782101167315237,0.014719707602729766,0.013082719322553352,0.01492076336322311,0.014610837668516318,0.01660072819852957,0.016154675160260534,1.5887071470681091,1.837604101706419,0.7678180575705026,1.1405351057691562,1.6566781607582362,1.722076692886901,0.013513513513513402,0.021718146718146727,0.04102316602316596,0.03523166023166013,0.054536679536679365
311,,2024-09-27,AO2411,4197.134395674465,4224.290549205069,4239.377301166515,4171.989809072054,0,197157,4167.966675215668,4203.169096459043,4148.856789397835,77258,4438.522427057612,3858.185368273963,4187,20,0.013513513513513402,0.014823423952960789,0.013026373563037938,0.014598669385118267,0.014583596927789044,0.016575159493523447,0.01617018469075334,1.0920921858216717,2.1417887598074623,1.1797601472442414,1.1246625708664115,1.8966187643132908,1.8399928986197636,0.008095238095238214,0.027142857142857198,0.02142857142857144,0.04047619047619042,0.0840476190476191
312,,2024-09-30,AO2411,4219.261631884587,4258.487186984348,4265.527671233023,4174.001376000247,0,185336,4224.290549205069,4219.261631884587,4203.169096459043,66556,4539.100773467256,3866.231635986734,4195,20,0.008095238095238214,0.008282341079155979,0.01306705880187486,0.014612239025807525,0.014586779449021573,0.016578068206062724,0.016162648715051044,1.3108960410868533,1.9817206472685711,1.272767486368657,1.1262846698571811,1.9852911443797072,1.9478622849076255,0.018894662257912073,0.013226263580538388,0.03212092583845046,0.07534246575342458,0.13793103448275842
313,,2024-10-08,AO2411,4303.747442868688,4338.949864112064,4450.591828626769,4274.579722409891,0,171616,4258.487186984348,4360.071316858089,4219.261631884587,65823,4556.199092356896,3881.318387948181,4279,20,0.018894662257912073,0.006045881780923877,0.013410626602242912,0.014510156075291394,0.014642072439290157,0.01664021605090608,0.016147657586176704,1.7661170241310225,2.5184509648291487,1.3774598085834242,1.1310814769800084,2.0382873306933815,1.877338980139995,-0.005563282336578625,0.01298099211868325,0.05540101993509503,0.11682892906815008,0.08669448307834957
314,,2024-10-09,AO2411,4332.915163327485,4314.811060973749,4345.990348360739,4251.446702735672,0,173166,4338.949864112064,4295.701175155917,4360.071316858089,67423,4664.823706479311,4054.313143772769,4267,20,-0.005563282336578625,0.009105349591637427,0.011549545782993026,0.014312902296395428,0.014662925061821382,0.016642796612249964,0.01609324404707938,1.0711929036077412,2.7928082829767042,2.0568826207151885,1.2734830403684152,2.3594496742910134,2.297414943665962,0.018648018648018586,0.06130536130536134,0.123076923076923,0.09277389277389282,0.139593478871426
315,,2024-10-10,AO2411,4288.660690907242,4395.273738101464,4452.603395554962,4269.550805089409,0,339229,4314.811060973749,4376.163852283632,4295.701175155917,76312,4595.424647456657,3994.971919391079,4373,20,0.018648018648018586,0.010118262339579522,0.011542823860480313,0.014259167917338228,0.014761431899513061,0.01670673407740848,0.01612866535441839,1.6066281010267187,2.9307962431037904,2.6164687240512245,1.5977030904982463,2.523846258918283,2.4122845912794344,0.041876430205949756,0.10251716247139588,0.07276887871853559,0.11873135568842515,0.111498681647478
316,,2024-10-11,AO2411,4414.383623919297,4579.332112031114,4656.77743876654,4397.285305029657,0,620846,4395.273738101464,4529.042938826292,4376.163852283632,77055,4681.922025368951,4069.399895734216,4520,20,0.041876430205949756,0.017404595557368886,0.013147972809431627,0.015391085580854311,0.015570269981778828,0.01702273111673334,0.016323507918390066,2.432754785586574,3.318617673543386,3.359340527585604,1.8833846170676218,2.432956132696407,2.3555231070352107,0.05820338238524039,0.02965077970568857,0.07376587400799854,0.06682390485382789,0.06391275649885314
317,,2024-10-14,AO2411,4637.667552948707,4845.864730016671,4845.864730016671,4612.522966346296,0,829220,4579.332112031114,4751.321084391606,4529.042938826292,94073,4845.864730016671,4211.215364171815,4762,20,0.05820338238524039,0.024438949696648508,0.0169296941613809,0.01747968560678247,0.017054372797026443,0.017702906187776087,0.016706190250188685,4.19726983796241,3.242618666702441,3.5251338058942965,1.9542164743173376,2.3648983096311187,2.154309494672292,-0.02698215026982139,0.014706522282776647,0.0081463758404896,0.005395346687272489,0.03290563821944361
318,,2024-10-15,AO2411,4820.720143414261,4715.112879684134,4884.084501652336,4671.864190727987,0,965729,4845.864730016671,4798.592907204139,4751.321084391606,82953,5083.229627543433,4418.406757775682,4787,20,-0.02698215026982139,0.03450551805179856,0.019016546264166996,0.017642162818995756,0.01748595660413548,0.017898418084954664,0.01678835657056379,2.209293482273349,2.3967488137713695,2.5222979676608523,1.5140588739481826,1.9380958393043848,1.8287006108143304,0.04284471509351905,0.036102653327533776,0.03327533710308837,0.0615484993475424,0.06021265811514204
319,,2024-10-16,AO2412,4743.82605076529,4917.130547647983,4922.25789962676,4735.622287599245,0,180093,4715.112879684134,4845.347619945092,4777.666573825224,112948,5111.969922841542,4442.337754413151,4704,20,0.04284471509351905,0.03327840451977523,0.019884575409489864,0.01847162346426672,0.01746517307922907,0.01824390108684646,0.016966281748341666,2.141798169610431,2.6922710099383593,3.1089004664807187,2.0788158062118614,2.073501841282827,1.8846908712442014,-0.006465067778936457,-0.00917622523461945,0.01793534932221049,0.016654390409472884,0.01686788356159554
320,,2024-10-17,AO2412,4924.308840418272,4885.34096537956,4959.174833873961,4860.729675881425,0,160501,4917.130547647983,4908.926784481938,4845.347619945092,112362,5183.752850544432,4505.916918949997,4802,20,-0.006465067778936457,0.03657087642122276,0.020131717226564812,0.01841605979393144,0.017211923485072635,0.018259471646537583,0.01695573832912815,0.2336269793329045,2.5951660164958574,2.9864332067084796,2.177753874112897,2.015827724195026,1.8829371625639335,-0.0027287993282955414,0.024559193954659872,0.023269899666965323,0.023484782048247468,0.05937013972241475
321,,2024-10-18,AO2412,4885.34096537956,4872.009850234737,4914.054136460716,4746.902461952557,0,199192,4885.34096537956,4825.863682425736,4908.926784481938,108383,5300.656475660568,4516.171622907553,4686,20,-0.0027287993282955414,0.035912761859562096,0.020401368467046026,0.018469099083271323,0.01722659105168235,0.018256823061214008,0.01695161323736176,0.9416782440293481,2.764117190538393,2.726659372433843,2.1285223134901736,1.9098077347445759,1.872199285107221,0.0273626604925278,0.026069838352646337,0.02628530870929297,0.06226885826932937,0.05235722186357092
322,,2024-10-21,AO2412,4900.723021315894,5005.321001682962,5006.346472078718,4781.768455408246,0,133736,4872.009850234737,4883.290024588048,4825.863682425736,114503,5211.440551229833,4439.261343225885,4735,20,0.0273626604925278,0.027973371323045646,0.020700552660144166,0.018741729475022447,0.017418060739251333,0.01835564315596735,0.017026325479169446,0.5002271644237388,2.7640298623009563,2.932427403048203,2.2016783188561972,2.1046780453364584,1.960682358975551,-0.001258389261744895,-0.0010486577181210185,0.03397651006711417,0.02432885906040276,0.05662751677852355
323,,2024-10-22,AO2501,5002.171680582909,4999.022359482858,5047.311949683658,4923.438653081605,0,200512,5005.321001682962,4983.275753982596,4902.443179081257,140485,5294.008769187746,4509.827815274749,4730,20,-0.001258389261744895,0.021915045840924786,0.020800039859982897,0.01864522680542734,0.017431682778233135,0.018359884767253788,0.01702322967984615,0.6459065909092474,2.6819220672514197,2.6177195769352735,2.1147418216652536,2.0581415344668614,1.9043772466522222,0.00020999580008371349,0.03527929441411172,0.025619487610247797,0.05795884082318352,0.048089038219235526
324,,2024-10-23,AO2501,5008.470322783014,5000.072133182874,5027.366249383327,4874.099289180786,0,208979,4999.022359482858,4962.280279982248,4983.275753982596,152248,5381.13998628919,4584.361747975984,4740,20,0.00020999580008371349,0.01361033301806741,0.020845356725064258,0.01815466127719029,0.017407143300926003,0.018160027872875475,0.017006111768859276,0.7280196860721235,2.5596511685204124,2.588179681063665,2.1424765843887763,1.8498484586877053,1.9516905888919096,0.035061935754776695,0.0254041570438802,0.057736720554272807,0.047868990132269786,0.026873819021625327
325,,2024-10-24,AO2501,4993.77349098277,5175.384341085781,5243.619631586911,4984.325527682614,0,315497,5000.072133182874,5101.900182084562,4962.280279982248,189166,5408.434102489643,4515.076683774836,4819,20,0.035061935754776695,0.018022381426908332,0.02149718265617629,0.018185132727557382,0.017795002939312732,0.018331446581918903,0.01709250012283953,0.9125078177505498,2.79913600716345,2.7392828686577846,2.257870806538282,2.0769043513132135,2.1437486294272703,-0.009330628803245434,0.02190669371196753,0.01237322515212973,-0.007910750507099381,
326,,2024-10-25,AO2501,5153.339093385415,5127.09475088498,5223.673931286581,5073.556292184093,0,416186,5175.384341085781,5147.04045118531,5101.900182084562,204407,5560.651288992166,4642.099301476941,4894,20,-0.009330628803245434,0.01952558865632522,0.02179298964512675,0.018134369350167476,0.017682297973518776,0.018298261314873762,0.01706506365610265,0.6787236771612215,2.501424687245371,2.612758396709507,2.282840398668058,1.8669637848062004,1.9636275004338648,0.031531531531531515,0.02190827190827182,0.0014332514332514406,,
327,,2024-10-28,AO2501,5154.388867085432,5288.75990068766,5306.606053587955,5128.144524584997,0,475880,5127.09475088498,5236.271215686789,5147.04045118531,242221,5609.990652892984,4683.04047577762,5013,20,0.031531531531531515,0.02049544052598835,0.021241644920297936,0.01853092063468341,0.017882167605316968,0.018465615656609403,0.017164587320088024,1.5692904800551601,2.7542284485789805,3.311599269251917,2.6818321737358546,2.052982806484255,2.153118589207386,-0.009329098848749577,-0.029178245335450555,,,
328,,2024-10-29,AO2501,5246.768952686964,5239.420536786842,5279.311937387503,5168.035925185659,0,451617,5288.75990068766,5224.723704986598,5236.271215686789,236662,5706.569833294585,4764.922824378977,4960,20,-0.009329098848749577,0.02198948490023336,0.02169435197333897,0.018501010188586627,0.01791755636273716,0.01846728151035171,0.017172490245572533,0.32928777412227384,2.6398901575234737,2.791887518947202,2.6020533397666687,2.0082448695455795,2.090879179398009,-0.020036064916850237,,,,
329,,2024-10-30,AO2501,5259.366237087173,5134.443166785102,5289.809674387677,4987.474848782666,0,559302,5239.420536786842,5152.289319685397,5224.723704986598,245245,5746.461233895246,4701.936402377934,4992,20,-0.020036064916850237,0.025707281970356738,0.022799519617086945,0.018930957860163456,0.01815882616678161,0.018507462509479506,0.017097689168537763,0.036294102450473605,1.9713709568059385,2.368209086009472,2.1848006279706906,1.8849571075733884,1.7328426950304758,,,,,
